list,source,module,version,id,date,status,Repair type
[1],ChangeLog,ACPI,3.1,9c921c22a7f33397a6774d7fa076db9b6a0fd669,2011/7/14,Resolved,mutex_lock
[468],ChangeLog,Others,3.2.44,a49b7e82cab0f9b41f483359be83f44fbb6b4979,2013/4/13,Resolved
[469],ChangeLog,Others,3.2.35,201e72acb2d3821e2de9ce6091e98859c316b29a,2012/11/6,Resolved
[470],ChangeLog,Others,3.10.67,a3a8784454692dd72e5d5d34dcdab17b4420e74c,2015/1/5,Resolved
[471],ChangeLog,Others,3.0.69,0da9dfdd2cd9889201bc6f6f43580c99165cd087,2013/3/12,Resolved
[472],ChangeLog,Others,3.10.28,3dc91d4338d698ce77832985f9cb183d8eeaf6be,2014/1/12,Resolved
[473],ChangeLog,Others,3.10.60,923190d32de4428afbea5e5773be86bea60a9925,2014/10/15,Resolved
[474],ChangeLog,Others,3.0.17,68f760945cb704f4a9d0ae7c4abc9e41ca30aa91,—,Resolved
[475],ChangeLog,Others,3.2.1,—,—,Resolved
[476],ChangeLog,Others,3.2.57,—,—,Resolved
[477],ChangeLog,Others,3.4.26,—,—,Resolved
